Rank;University;Score;Country;Country_Code;latitude;longitude;Year;League;Ranking
1;Harvard University;100;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
2;California Institute of Technology (Caltech);98.729;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
3;Stanford University;98.213;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
4;Imperial College London;96.689;United Kingdom;GB;55.378051;-3.435973;2014;Diamond League;World University Ranking
5;Massachusetts Institute of Technology (MIT);96.319;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
6;Columbia University;95.53;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
7;University of Cambridge;94.942;United Kingdom;GB;55.378051;-3.435973;2014;Diamond League;World University Ranking
8;University of Chicago;94.72;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
9;University of Oxford;93.557;United Kingdom;GB;55.378051;-3.435973;2014;Diamond League;World University Ranking
10;Princeton University;93.284;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
11;ETH Zurich (Swiss Federal Institute of Technology);93.099;Switzerland;CH;46.818188;8.227512;2014;Diamond League;World University Ranking
12;Washington University in St. Louis;92.795;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
13;University of Pennsylvania;92.326;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
14;Karolinska Institute;92.291;Sweden;SE;60.128161;18.643501;2014;Diamond League;World University Ranking
15;Yale University;92.197;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
16;University College London;92.1;United Kingdom;GB;55.378051;-3.435973;2014;Diamond League;World University Ranking
17;Northwestern University;90.71;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
18;Ecole Normale Superieure, Paris;90.404;France;FR;46.227638;2.213749;2014;Diamond League;World University Ranking
19;Boston University;90.154;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
20;Ecole Polytechnique Federale de Lausanne;89.433;Switzerland;CH;46.818188;8.227512;2014;Diamond League;World University Ranking
21;Johns Hopkins University;88.998;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
22;Ecole Polytechnique;88.617;France;FR;46.227638;2.213749;2014;Diamond League;World University Ranking
23;Case Western Reserve University;87.925;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
24;University of California, Los Angeles;87.757;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
25;University of Hong Kong;87.499;Hong Kong;HK;22.396428;114.109497;2014;Diamond League;World University Ranking
26;Duke University;87.458;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
27;Rice University;87.408;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
28;Brown University;87.241;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
29;Cornell University;87.233;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
30;Carnegie Mellon University;86.728;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
31;Korea Advanced Institute of Science and Technology (KAIST);86.29;South Korea;KR;35.907757;127.766922;2014;Diamond League;World University Ranking
32;Tufts University;86.134;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
33;McGill University;85.381;Canada;CA;56.130366;-106.346771;2014;Diamond League;World University Ranking
34;King`s College London;85.078;United Kingdom;GB;55.378051;-3.435973;2014;Diamond League;World University Ranking
35;University of California, Berkeley;84.952;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
36;Royal Institute of Technology (KTH);84.929;Sweden;SE;60.128161;18.643501;2014;Diamond League;World University Ranking
37;University of Toronto;84.843;Canada;CA;56.130366;-106.346771;2014;Diamond League;World University Ranking
38;University of Basel;84.832;Switzerland;CH;46.818188;8.227512;2014;Diamond League;World University Ranking
39;University of Edinburgh;84.797;United Kingdom;GB;55.378051;-3.435973;2014;Diamond League;World University Ranking
40;University of North Carolina;84.711;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
41;Ecole Normale Superieure, Lyon;84.675;France;FR;46.227638;2.213749;2014;Diamond League;World University Ranking
42;University of Wisconsin - Madison;84.574;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
43;Ruprecht Karl University of Heidelberg;84.074;Germany;DE;51.165691;10.451526;2014;Diamond League;World University Ranking
44;University of Southern California;84.07;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
45;University of Lausanne;84.007;Switzerland;CH;46.818188;8.227512;2014;Diamond League;World University Ranking
46;University of Michigan;83.959;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
47;University of Zurich;83.819;Switzerland;CH;46.818188;8.227512;2014;Diamond League;World University Ranking
48;Joseph Fourier University - Grenoble 1;83.386;France;FR;46.227638;2.213749;2014;Diamond League;World University Ranking
49;Sorbonne University;83.361;France;FR;46.227638;2.213749;2014;Diamond League;World University Ranking
50;University of Pittsburgh;83.29;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
51;University of Tokyo;83.281;Japan;JP;36.204824;138.252924;2014;Diamond League;World University Ranking
52;Tokyo Institute of Technology;83.278;Japan;JP;36.204824;138.252924;2014;Diamond League;World University Ranking
53;Pohang University of Science and Technology;83.272;South Korea;KR;35.907757;127.766922;2014;Diamond League;World University Ranking
54;University of California, Davis;83.218;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
55;Vanderbilt University;83.074;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
56;Peking University;82.898;China;CN;35.86166;104.195397;2014;Diamond League;World University Ranking
57;University of Bristol;82.687;United Kingdom;GB;55.378051;-3.435973;2014;Diamond League;World University Ranking
58;University of Virginia;82.312;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
59;Ludwig Maximilian University of Munich;82.242;Germany;DE;51.165691;10.451526;2014;Diamond League;World University Ranking
60;New York University;82.176;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
61;University of Geneva;81.758;Switzerland;CH;46.818188;8.227512;2014;Diamond League;World University Ranking
62;Emory University;81.355;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
64;University of Washington;80.997;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
65;Wageningen University and Research Center;80.992;Netherlands;NL;52.132633;5.291266;2014;Diamond League;World University Ranking
66;University of Minnesota;80.92;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
67;Erasmus University Rotterdam;80.825;Netherlands;NL;52.132633;5.291266;2014;Diamond League;World University Ranking
68;University of British Columbia;80.769;Canada;CA;56.130366;-106.346771;2014;Diamond League;World University Ranking
69;Universite de Montreal;80.604;Canada;CA;56.130366;-106.346771;2014;Diamond League;World University Ranking
70;University of Rochester;80.443;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
71;Hebrew University of Jerusalem;80.388;Israel;IL;31.046051;34.851612;2014;Diamond League;World University Ranking
72;Eindhoven University of Technology;79.653;Netherlands;NL;52.132633;5.291266;2014;Diamond League;World University Ranking
73;Georgetown University;79.537;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
74;Yeshiva University;79.416;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
75;London School of Economics and Political Science;79.334;United Kingdom;GB;55.378051;-3.435973;2014;Diamond League;World University Ranking
76;Ohio State University;79.285;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
77;University of Florida;79.223;United States;US;37.09024;-95.712891;2014;Diamond League;World University Ranking
