Rank;University;Score;Country;Year;League;Ranking
1;Harvard University;100,000;USA;2014;Diamond League;World University Ranking
2;California Institute of Technology (Caltech);98,729;USA;2014;Diamond League;World University Ranking
3;Stanford University;98,213;USA;2014;Diamond League;World University Ranking
4;Imperial College London;96,689;UK;2014;Diamond League;World University Ranking
5;Massachusetts Institute of Technology (MIT);96,319;USA;2014;Diamond League;World University Ranking
6;Columbia University;95,530;USA;2014;Diamond League;World University Ranking
7;University of Cambridge;94,942;UK;2014;Diamond League;World University Ranking
8;University of Chicago;94,720;USA;2014;Diamond League;World University Ranking
9;University of Oxford;93,557;UK;2014;Diamond League;World University Ranking
10;Princeton University;93,284;USA;2014;Diamond League;World University Ranking
11;ETH Zurich (Swiss Federal Institute of Technology);93,099;Switzerland;2014;Diamond League;World University Ranking
12;Washington University in St. Louis;92,795;USA;2014;Diamond League;World University Ranking
13;University of Pennsylvania;92,326;USA;2014;Diamond League;World University Ranking
14;Karolinska Institute;92,291;Sweden;2014;Diamond League;World University Ranking
15;Yale University;92,197;USA;2014;Diamond League;World University Ranking
16;University College London;92,100;UK;2014;Diamond League;World University Ranking
17;Northwestern University;90,710;USA;2014;Diamond League;World University Ranking
18;Ecole Normale Superieure, Paris;90,404;France;2014;Diamond League;World University Ranking
19;Boston University;90,154;USA;2014;Diamond League;World University Ranking
20;Ecole Polytechnique Federale de Lausanne;89,433;Switzerland;2014;Diamond League;World University Ranking
21;Johns Hopkins University;88,998;USA;2014;Diamond League;World University Ranking
22;Ecole Polytechnique;88,617;France;2014;Diamond League;World University Ranking
23;Case Western Reserve University;87,925;USA;2014;Diamond League;World University Ranking
24;University of California, Los Angeles;87,757;USA;2014;Diamond League;World University Ranking
25;University of Hong Kong;87,499;Hong Kong;2014;Diamond League;World University Ranking
26;Duke University;87,458;USA;2014;Diamond League;World University Ranking
27;Rice University;87,408;USA;2014;Diamond League;World University Ranking
28;Brown University;87,241;USA;2014;Diamond League;World University Ranking
29;Cornell University;87,233;USA;2014;Diamond League;World University Ranking
30;Carnegie Mellon University;86,728;USA;2014;Diamond League;World University Ranking
31;Korea Advanced Institute of Science and Technology (KAIST);86,290;Republic of Korea;2014;Diamond League;World University Ranking
32;Tufts University;86,134;USA;2014;Diamond League;World University Ranking
33;McGill University;85,381;Canada;2014;Diamond League;World University Ranking
34;King`s College London;85,078;UK;2014;Diamond League;World University Ranking
35;University of California, Berkeley;84,952;USA;2014;Diamond League;World University Ranking
36;Royal Institute of Technology (KTH);84,929;Sweden;2014;Diamond League;World University Ranking
37;University of Toronto;84,843;Canada;2014;Diamond League;World University Ranking
38;University of Basel;84,832;Switzerland;2014;Diamond League;World University Ranking
39;University of Edinburgh;84,797;UK;2014;Diamond League;World University Ranking
40;University of North Carolina;84,711;USA;2014;Diamond League;World University Ranking
41;Ecole Normale Superieure, Lyon;84,675;France;2014;Diamond League;World University Ranking
42;University of Wisconsin - Madison;84,574;USA;2014;Diamond League;World University Ranking
43;Ruprecht Karl University of Heidelberg;84,074;Germany;2014;Diamond League;World University Ranking
44;University of Southern California;84,070;USA;2014;Diamond League;World University Ranking
45;University of Lausanne;84,007;Switzerland;2014;Diamond League;World University Ranking
46;University of Michigan;83,959;USA;2014;Diamond League;World University Ranking
47;University of Zurich;83,819;Switzerland;2014;Diamond League;World University Ranking
48;Joseph Fourier University - Grenoble 1;83,386;France;2014;Diamond League;World University Ranking
49;Sorbonne University;83,361;France;2014;Diamond League;World University Ranking
50;University of Pittsburgh;83,290;USA;2014;Diamond League;World University Ranking
51;University of Tokyo;83,281;Japan;2014;Diamond League;World University Ranking
52;Tokyo Institute of Technology;83,278;Japan;2014;Diamond League;World University Ranking
53;Pohang University of Science and Technology;83,272;Republic of Korea;2014;Diamond League;World University Ranking
54;University of California, Davis;83,218;USA;2014;Diamond League;World University Ranking
55;Vanderbilt University;83,074;USA;2014;Diamond League;World University Ranking
56;Peking University;82,898;China;2014;Diamond League;World University Ranking
57;University of Bristol;82,687;UK;2014;Diamond League;World University Ranking
58;University of Virginia;82,312;USA;2014;Diamond League;World University Ranking
59;Ludwig Maximilian University of Munich;82,242;Germany;2014;Diamond League;World University Ranking
60;New York University;82,176;USA;2014;Diamond League;World University Ranking
61;University of Geneva;81,758;Switzerland;2014;Diamond League;World University Ranking
62;Emory University;81,355;USA;2014;Diamond League;World University Ranking
64;University of Washington;80,997;USA;2014;Diamond League;World University Ranking
65;Wageningen University and Research Center;80,992;Netherlands;2014;Diamond League;World University Ranking
66;University of Minnesota;80,920;USA;2014;Diamond League;World University Ranking
67;Erasmus University Rotterdam;80,825;Netherlands;2014;Diamond League;World University Ranking
68;University of British Columbia;80,769;Canada;2014;Diamond League;World University Ranking
69;Universite de Montreal;80,604;Canada;2014;Diamond League;World University Ranking
70;University of Rochester;80,443;USA;2014;Diamond League;World University Ranking
71;Hebrew University of Jerusalem;80,388;Israel;2014;Diamond League;World University Ranking
72;Eindhoven University of Technology;79,653;Netherlands;2014;Diamond League;World University Ranking
73;Georgetown University;79,537;USA;2014;Diamond League;World University Ranking
74;Yeshiva University;79,416;USA;2014;Diamond League;World University Ranking
75;London School of Economics and Political Science;79,334;UK;2014;Diamond League;World University Ranking
76;Ohio State University;79,285;USA;2014;Diamond League;World University Ranking
77;University of Florida;79,223;USA;2014;Diamond League;World University Ranking
78;Seoul National University;79,168;Republic of Korea;2014;Diamond League;World University Ranking
79;Leiden University;79,105;Netherlands;2014;Diamond League;World University Ranking
80;Georgia Institute of Technology;79,069;USA;2014;Diamond League;World University Ranking
81;University of Bergen;78,904;Norway;2014;Diamond League;World University Ranking
82;University of Helsinki;78,805;Finland;2014;Diamond League;World University Ranking
83;Kyoto University;78,598;Japan;2014;Diamond League;World University Ranking
84;Technical University of Munich;78,496;Germany;2014;Diamond League;World University Ranking
85;Tsinghua University;78,482;China;2014;Diamond League;World University Ranking
86;Utrecht University;78,336;Netherlands;2014;Diamond League;World University Ranking
87;University of Texas at Austin;78,328;USA;2014;Diamond League;World University Ranking
88;Universite Paris-Sud;78,299;France;2014;Diamond League;World University Ranking
89;University of Illinois at Chicago;78,135;USA;2014;Diamond League;World University Ranking
90;Hong Kong University of Science and Technology;78,108;Hong Kong;2014;Diamond League;World University Ranking
91;University of California, San Diego;77,805;USA;2014;Diamond League;World University Ranking
92;University of Twente;77,613;Netherlands;2014;Diamond League;World University Ranking
93;Osaka University;77,591;Japan;2014;Diamond League;World University Ranking
94;National University of Singapore;77,498;Singapore;2014;Diamond League;World University Ranking
95;University of St. Andrews;77,489;UK;2014;Diamond League;World University Ranking
96;Technical University of Denmark;77,486;Denmark;2014;Diamond League;World University Ranking
97;University of Ulm;77,437;Germany;2014;Diamond League;World University Ranking
98;University of Arizona;77,338;USA;2014;Diamond League;World University Ranking
99;Australian National University;77,202;Australia;2014;Diamond League;World University Ranking
100;Michigan State University;77,168;USA;2014;Diamond League;World University Ranking
101;Purdue University;77,099;USA;2014;Golden League;World University Ranking
102;Delft University of Technology;76,958;Netherlands;2014;Golden League;World University Ranking
103;University of Science and Technology of China;76,950;China;2014;Golden League;World University Ranking
104;University of Notre Dame;76,944;USA;2014;Golden League;World University Ranking
105;University of Oslo;76,901;Norway;2014;Golden League;World University Ranking
106;University of Queensland Australia;76,818;Australia;2014;Golden League;World University Ranking
107;Dartmouth College;76,794;USA;2014;Golden League;World University Ranking
108;University of Amsterdam;76,658;Netherlands;2014;Golden League;World University Ranking
109;Fudan University;76,578;China;2014;Golden League;World University Ranking
110;Chinese University Hong Kong;76,448;Hong Kong;2014;Golden League;World University Ranking
111;Tohoku University;76,391;Japan;2014;Golden League;World University Ranking
112;University of Sydney;76,358;Australia;2014;Golden League;World University Ranking
113;University of Illinois at Urbana - Champaign;76,307;USA;2014;Golden League;World University Ranking
114;University of Groningen;76,222;Netherlands;2014;Golden League;World University Ranking
115;Rutgers the State University of New Jersey;76,167;USA;2014;Golden League;World University Ranking
