Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2016;791;National University of Cordoba;Argentina;1;108373;38.1;0.02;0.62;0.38;14.1;16;9;12.5;28.6;28.1
2016;33;University of Melbourne;Australia;1;40128;23.7;0.35;0.55;0.45;75.4;62;75.5;86.6;64.6;87.1
2016;52;Australian National University;Australia;2;14604;19.2;0.35;0.52;0.48;69.5;54.7;77.3;72.3;48;93.3
2016;56;University of Sydney;Australia;3;41868;20.2;0.28;0.57;0.43;68.1;54.3;68.1;77.5;72.4;84.4
2016;60;The University of Queensland;Australia;4;34718;32.7;0.27;0.53;0.47;67;49.2;62.8;82.4;76.7;89.3
2016;73;Monash University;Australia;5;50882;40.5;0.36;0.56;0.44;62.8;48.3;59.1;73.3;82.5;87.6
2016;82;UNSW Sydney;Australia;6;38309;25.9;0.32;0.47;0.53;61;40.7;53.9;82.1;50;89.5
2016;109;University of Western Australia;Australia;7;20851;20.7;0.27;0.5;0.5;57.5;33.4;46.1;83.6;64.5;92.6
2016;149;University of Adelaide;Australia;8;20771;30.1;0.26;0.48;0.52;52.9;32.8;43.2;72.4;79.3;85.1
2016;222;University of Technology Sydney;Australia;9;24519;44.1;0.31;0.53;0.47;46.7;27.2;35.4;66.9;43.4;90.1
2016;262;Charles Darwin University;Australia;10;557;25.4;0.15;0.67;0.33;43.7;17.8;22.6;85.9;43.2;63.7
2016;263;Queensland University of Technology;Australia;11;33391;35.8;0.17;0.54;0.46;43.7;28.8;35.6;56;73.7;76
2016;264;University of Newcastle;Australia;12;23508;21.9;0.18;0.56;0.44;43.6;27.4;26.5;67.2;64.4;75.9
2016;265;James Cook University;Australia;13;11713;21.9;0.11;0.63;0.37;43.3;19;22.8;81.4;40.7;70.4
2016;282;University of Wollongong;Australia;14;16489;25.4;0.24;0.5;0.5;42;25.8;28.4;59.3;57.9;86.8
2016;285;University of Tasmania;Australia;15;1834;23.8;0.21;0.57;0.43;41.7;21.8;25.7;68;42.7;79.1
2016;291;Griffith University;Australia;16;30251;22.0;0.21;0.6;0.4;41.2;22.5;25.2;66.3;34.6;81.7
2016;294;Flinders University;Australia;17;15655;22.6;0.15;0.63;0.37;40.9;21.4;25.7;69.5;41.7;64.7
2016;310;Macquarie University;Australia;18;2793;20.0;0.44;0.55;0.45;40;28.5;27.2;52.3;33.1;90
2016;315;Deakin University;Australia;19;32713;30.4;0.17;0.6;0.4;39.8;22.4;21.9;66.8;30;76.9
2016;366;La Trobe University;Australia;20;22037;29.0;0.27;0.63;0.37;37.2;27;28.5;45.4;43.7;78
2016;371;University of South Australia;Australia;21;18971;26.2;0.32;0.59;0.41;37.1;26.4;26.7;41.2;85.9;89
2016;388;Swinburne University of Technology;Australia;22;20314;36.5;0.32;0.44;0.56;35.7;21.5;20.2;53.4;32.2;84.8
2016;413;Murdoch University;Australia;23;16606;32.8;0.43;0.59;0.41;34.4;18.7;19.6;51.2;36.5;88.3
2016;420;Western Sydney University;Australia;24;30704;32.2;0.09;0.56;0.44;33.9;20.1;24.6;52.3;30.7;54
2016;435;Curtin University;Australia;25;30333;17.1;0.38;0.53;0.47;33.4;20.1;20.2;44.6;37.8;93.1
2016;440;RMIT University;Australia;26;29501;18.1;0.24;0.47;0.53;33.2;24.7;17.7;44.6;37;82.1
2016;455;Southern Cross University;Australia;27;9026;32.8;0.15;0.66;0.34;32;18.9;18.3;53.3;37.7;52.7
2016;536;Central Queensland University;Australia;28;11452;29.6;0.27;0.59;0.41;27.4;20.9;11.4;43.7;32.5;50.8
2016;540;Edith Cowan University;Australia;29;16671;34.2;0.18;0.61;0.39;27;18.9;16.1;35;34.5;68.7
2016;565;University of Canberra;Australia;30;11221;28.6;0.24;0.54;0.46;25.3;18.4;19.3;29.8;36.2;54.6
2016;706;University of Southern Queensland;Australia;31;13761;29.2;0.21;0.55;0.45;19.2;18.4;13.1;14.4;28.8;63
2016;142;University of Vienna;Austria;1;34651;20.5;0.25;0.67;0.33;54.2;40.8;50.5;63.6;30.2;92.6
2016;231;Medical University of Vienna;Austria;2;7426;2.9;0.28;0.5;0.5;46.1;26.6;14.6;89.1;33.9;81.7
2016;258;TU Wien;Austria;3;26419;52.0;0.27;0.27;0.73;44.2;34.1;32;54.6;86.5;77.3
2016;302;University of Innsbruck;Austria;4;18209;16.9;0.39;0.54;0.46;40.5;23.6;16.9;67.3;39.9;95.7
2016;393;Graz University of Technology;Austria;5;7542;12.5;0.16;0.82;0.18;35.5;26;15.8;52.9;77.2;69.3
2016;415;University of Graz;Austria;6;20584;26.8;0.12;0.65;0.35;34.3;24.9;16.3;53.3;29.3;68.9
2016;475;Johannes Kepler University of Linz;Austria;7;19646;29.1;0.1;0.48;0.52;30.7;19.2;13.8;51.6;37.4;58.5
2016;767;University of Dhaka;Bangladesh;1;62716;6.9;0.05;0.34;0.66;15;21.7;7.2;9.6;28;37.2
2016;772;Belarusian State University;Belarus;1;29303;10.6;0.06;0.69;0.31;14.8;20.2;8.7;6;28;48.2
2016;35;KU Leuven;Belgium;1;42503;41.9;0.18;0.54;0.46;74.8;59.9;76.9;87.3;100;68.6
2016;118;Ghent University;Belgium;2;32166;34.1;0.09;0.57;0.43;56.6;42.1;54.5;71.2;88.3;54.2
2016;167;Universite Catholique de Louvain;Belgium;3;28856;42.0;0.19;0.54;0.46;51.1;38.7;40.6;68.4;51;74.2
2016;190;University of Antwerp;Belgium;4;12346;30.3;0.16;0.56;0.44;49.6;31.6;40.8;71.7;60.3;64.8
2016;287;University of Liege;Belgium;5;20951;25.9;0.23;0.54;0.46;41.4;29.1;36.6;46.5;98.9;69.7
